original_location,parsed_city,parsed_state,parsed_country,full_normalized,is_remote,is_multi
"Alexandria, Virginia, United States",Alexandria,Virginia,United States,"Alexandria, Virginia, United States",False,False
"Alexandria, Virginia; Baltimore, Maryland; Remote, Washington D.C.",Alexandria,,Egypt,"Alexandria, Egypt",False,False
Alexandroúpoli,Alexandroúpoli,,,Alexandroúpoli,False,False
Alfaro,Alfaro,,,Alfaro,False,False
Alicante,Alicante,,Spain,"Alicante, Spain",False,False
All France (remote),,,France,France,False,False
All Hubs,All Hubs,,,All Hubs,False,False
All Locations,All Locations,,,All Locations,False,False
All Offices,All Offices,,,All Offices,False,False
All locations,All locations,,,All locations,False,False
All states,All states,,,All states,False,False
"Allen, USA",Allen,,United States,"Allen, United States",False,False
"Allendale Charter Twp, MI",Allendale Charter Twp,Michigan,,"Allendale Charter Twp, Michigan",False,False
Allendale MI,Allendale,Michigan,,"Allendale, Michigan",False,False
"Allentown, PA",Allentown,,Panama,"Allentown, Panama",False,False
"Allentown, PA; King of Prussia, PA; Pittsburgh, PA; Pottsville, PA; Wilkes-Barre, PA",Allentown,Pennsylvania,Panama,"Allentown, Pennsylvania, Panama",False,False
"Allentown, PA; King of Prussia, PA; Pottsville, PA",Allentown,Pennsylvania,Panama,"Allentown, Pennsylvania, Panama",False,False
"Allentown, PA; Pittsburgh, PA; Pottsville, PA",Allentown,Pennsylvania,Panama,"Allentown, Pennsylvania, Panama",False,False
"Allentown, USA",Allentown,,United States,"Allentown, United States",False,False
"Alletown, PA",Alletown,,Panama,"Alletown, Panama",False,False
Allineuc,Allineuc,,,Allineuc,False,False
Alloue,Alloue,,,Alloue,False,False
"Almaty, Kazakhstan",Almaty,,Kazakhstan,"Almaty, Kazakhstan",False,False
Almere,Almere,,,Almere,False,False
Alovera,Alovera,,,Alovera,False,False
"Alpharetta, GA",Alpharetta,Georgia,,"Alpharetta, Georgia",False,False
"Alpharetta, Georgia",Alpharetta,Georgia,,"Alpharetta, Georgia",False,False
Alta,Alta,,,Alta,False,False
Altamura,Altamura,,,Altamura,False,False
"Altanta, GA",Altanta,Georgia,,"Altanta, Georgia",False,False
Altötting,Altötting,,,Altötting,False,False
"Alys Beach, Florida, United States",Alys Beach,Florida,United States,"Alys Beach, Florida, United States",False,False
Alytus,Alytus,,,Alytus,False,False
Alès,Alès,,,Alès,False,False
"Amarillo, TX",Amarillo,Texas,United States,"Amarillo, Texas, United States",False,False
"Amarillo, Texas",Amarillo,Texas,United States,"Amarillo, Texas, United States",False,False
"Amarillo, Texas, United States",Amarillo,Texas,United States,"Amarillo, Texas, United States",False,False
"Amarillo, USA",Amarillo,,United States,"Amarillo, United States",False,False
Ambert,Ambert,,,Ambert,False,False
"Ambler, Pennsylvania, United States",Ambler,Pennsylvania,United States,"Ambler, Pennsylvania, United States",False,False
"Americana, São Paulo, Brazil",Americana,,Brazil,"Americana, Brazil",False,False
Americas (AMER),,,,Americas (AMER),False,False
Americas (USA or Canada),Americas (USA or Canada),,Canada,"Americas (USA or Canada), Canada",False,False
Americas Remote,,,,Americas Remote,True,False
"Americas Remote; State College, Pennsylvania, United States",,Pennsylvania,United States,"Pennsylvania, United States",False,False
Americas; Asia Pacific; EMEA,Americas,,,Americas,False,False
Amersfoort,Amersfoort,,,Amersfoort,False,False
Ames,Ames,,,Ames,False,False
Ames IA,Ames,Iowa,,"Ames, Iowa",False,False
Amherst MA,Amherst,Massachusetts,,"Amherst, Massachusetts",False,False
Amiens,Amiens,,,Amiens,False,False
"Amiens, Somme, France",Amiens,,France,"Amiens, France",False,False
"Amory, MS",Amory,Mississippi,,"Amory, Mississippi",False,False
Amsterdam,Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, Amsterdam, Netherlands",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, Berlin, London",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, Kleine-Gartmanplantsoen 21, 1017RP, Amsterdam, Netherlands",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, NLD",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, Netherlands",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, Netherlands, European Union",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; London, United Kingdom; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; London, United Kingdom; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Remote, Germany; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Madrid, Spain; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Remote, Germany; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Madrid, Spain; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Remote, Germany; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Remote, Germany; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Belgrade, Serbia; Berlin, Germany; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Berlin, Germany; Boston, Massachusetts; London, United Kingdom; Munich, Germany; Remote, Germany",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Berlin, Germany; Dubai, United Arab Emirates; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Remote, Germany; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Berlin, Germany; Limassol, Cyprus; London, United Kingdom; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Remote, Germany; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Berlin, Germany; Limassol, Cyprus; London, United Kingdom; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Berlin, Germany; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Remote, Germany; Warsaw, Poland",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Berlin, Germany; Limassol, Cyprus; Munich, Germany; Paphos, Cyprus; Prague, Czech Republic; Warsaw, Poland; Yerevan, Armenia",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Berlin, Germany; London, United Kingdom; Madrid, Spain; Munich, Germany; Prague, Czech Republic; Remote, Germany; Warsaw, Poland",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Berlin, Germany; London, United Kingdom; Munich, Germany; Prague, Czech Republic; Warsaw, Poland",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Berlin, Germany; London, United Kingdom; Munich, Germany; Remote, Germany",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; Berlin, Germany; Madrid, Spain; Munich, Germany; Prague, Czech Republic; Remote, Germany; Warsaw, Poland",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Berlin, Germany; Munich, Germany",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Berlin, Germany; Munich, Germany; Prague, Czech Republic",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Berlin, Germany; Munich, Germany; Prague, Czech Republic; Warsaw, Poland",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Boston, Massachusetts; London, United Kingdom; Remote, Germany; Warsaw, Poland",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; London, United Kingdom",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, Netherlands; London, United Kingdom; Munich, Germany; Prague, Czech Republic; Remote, Hungary; Remote, Romania; Remote, Serbia; Warsaw, Poland",,,,"Amsterdam, Netherlands; London, United Kingdom; Munich, Germany; Prague, Czech Republic; Remote, Hungary; Remote, Romania; Remote, Serbia; Warsaw, Poland",True,True
"Amsterdam, Netherlands; Munich, Germany; Prague, Czech Republic; Remote, Romania; Warsaw, Poland",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Munich, Germany; Prague, Czech Republic; Warsaw, Poland",Amsterdam,,Germany,"Amsterdam, Germany",False,False
"Amsterdam, Netherlands; Remote - Netherlands",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, Noord-Holland, Netherlands",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, North Holland, Netherlands",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, North Holland, Netherlands; England, United Kingdom; France; Germany; Norway (Oslo)",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, North Holland, Netherlands; England, United Kingdom; Germany",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, North Holland, Netherlands; England, United Kingdom; Germany; Norway (Oslo); Switzerland",Amsterdam,,United Kingdom,"Amsterdam, United Kingdom",False,False
"Amsterdam, The Netherlands",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, The Netherlands; Dubai, United Arab Emirates",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
"Amsterdam, The Netherlands; Dublin, Ireland",Amsterdam,,Netherlands,"Amsterdam, Netherlands",False,False
An Lenzen,An Lenzen,,,An Lenzen,False,False
"Anaheim, USA",Anaheim,,United States,"Anaheim, United States",False,False
Ancarano (IT),Ancarano (IT),,Italy,"Ancarano (IT), Italy",False,False
"Anchorage, AK",Anchorage,Alaska,United States,"Anchorage, Alaska, United States",False,False
"Anchorage, Alaska",Anchorage,Alaska,United States,"Anchorage, Alaska, United States",False,False
"Anchorage, KY",Anchorage,Kentucky,United States,"Anchorage, Kentucky, United States",False,False
"Anchorage, USA",Anchorage,,United States,"Anchorage, United States",False,False
Ancona,Ancona,,,Ancona,False,False
"Ancona, Italy; Orvieto, Terni, Italy; Perugia, Italy; Pesaro and Urbino, Italy",Ancona,,Italy,"Ancona, Italy",False,False
Andenne,Andenne,,,Andenne,False,False
"Andernos-les-Bains, Gironde, France",Andernos-les-Bains,,France,"Andernos-les-Bains, France",False,False
"Anderson Township, OH",Anderson Township,Ohio,,"Anderson Township, Ohio",False,False
Andorra,Andorra,,,Andorra,False,False
"Andover, Massachusetts, United States",Andover,Massachusetts,United States,"Andover, Massachusetts, United States",False,False
Andria,Andria,,,Andria,False,False
Andrimont,Andrimont,,,Andrimont,False,False
Andros,Andros,,,Andros,False,False
Angleton,Angleton,,,Angleton,False,False
Angouleme,Angouleme,,,Angouleme,False,False
"Angoulême, Charente, France",Angoulême,,France,"Angoulême, France",False,False
Ankara,Ankara,,Turkey,"Ankara, Turkey",False,False
"Ankara, Turkey",Ankara,,Turkey,"Ankara, Turkey",False,False
Ann Arbor MI,Ann Arbor,Michigan,,"Ann Arbor, Michigan",False,False
"Ann Arbor, MI",Ann Arbor,Michigan,,"Ann Arbor, Michigan",False,False
"Ann Arbor, Michigan, United States",Ann Arbor,Michigan,United States,"Ann Arbor, Michigan, United States",False,False
"Ann Arbor, USA",Ann Arbor,,United States,"Ann Arbor, United States",False,False
"Annapolis Junction, MD",Annapolis Junction,Maryland,,"Annapolis Junction, Maryland",False,False
"Annapolis, MD",Annapolis,Maryland,,"Annapolis, Maryland",False,False
"Annapolis, Maryland",Annapolis,Maryland,,"Annapolis, Maryland",False,False
Annecy,Annecy,,,Annecy,False,False
"Anneyron, France",Anneyron,,France,"Anneyron, France",False,False
"Anniston, AL",Anniston,Alabama,,"Anniston, Alabama",False,False
Ans,Ans,,,Ans,False,False
Ansbach,Ansbach,,,Ansbach,False,False
Antarctica,Antarctica,,,Antarctica,False,False
Antequera,Antequera,,,Antequera,False,False
"Antioch Hickory Hollow, TN",Antioch Hickory Hollow,Tennessee,,"Antioch Hickory Hollow, Tennessee",False,False
"Antioch, USA",Antioch,,United States,"Antioch, United States",False,False
Antwerp,Antwerp,,Belgium,"Antwerp, Belgium",False,False
"Antwerp, Belgium",Antwerp,,Belgium,"Antwerp, Belgium",False,False
Any,Any,,,Any,False,False
Any State,Any State,,,Any State,False,False
Any city,Any,,,Any,False,False
